,time,sys_ect\CCP:1,hw_bat_vlt\CCP:1,sys_bst_t\CCP:1,trs_mt_gr_st\CCP:1,sys_veh_spd\CCP:1,fmsp_af_sp\CCP:1,sys_map\CCP:1,sys_pps_pct\CCP:1,tq_clch_torq\CCP:1,sys_tps_pct\CCP:1,sys_bst_p\CCP:1,afm_stk_flw\CCP:1,afm_stk_flw_pct\CCP:1,tq_imep_ref\CCP:1,sys_fc_avg_rate\CCP:1,sys_eng_spd\CCP:1,sys_trip_fc\CCP:1,knck_ron_fac\CCP:1,sys_iat\CCP:1,Predicted Coolant Temperature
289,296000,57.3046875,13.73564025518248,24.31609260948905,1.8905109489051093,7.580063868613139,13.44013386941606,30.88509352189781,0.0,-6.331204379562044,2.1532267550000004,87.44137773722628,0.1016429149124087,20.81138443781022,249.47034671532847,0.2608205978832116,691.9416058394161,177230.49754087592,1.0,23.0078125,69.12395
290,297000,57.3890625,13.76153041392857,24.33364955357143,1.0,3.6275111607142856,14.59960938,33.399079241071426,0.0,-0.7915178571428572,2.0483180455357144,87.42985491071428,0.1093412126428571,22.387433734785716,267.06026785714283,0.2118303574071428,618.9875,177469.3640992857,1.0,23.0078125,69.35524
291,298000,57.455389492753625,13.74954356442029,24.354110054347824,0.3478260869565217,0.5356657608695652,14.59960938,33.957342617753625,0.0,-3.427536231884058,2.103457243572464,87.43999094202898,0.1119030939057971,22.9118900034058,273.4710144927536,0.222132586173913,623.6893115942029,177671.30842391303,1.0,23.0078125,71.05481
292,299000,57.518582589285714,13.766217913928571,24.370424107142856,0.0,0.0,14.59960938,34.25404575892857,0.0,-2.75625,2.05727713455,87.42385602678571,0.1126841953,23.08026994978572,275.4526785714286,0.2266462056571428,621.7473214285715,177918.62322285713,1.0,23.0078125,70.98076
293,300000,57.59255246350365,13.76168667459854,24.390054744525543,0.0,0.0,14.59960938,33.662066605839414,0.0,-2.759580291970803,2.078269345970803,87.44585424270073,0.1106386950510948,22.649389114160584,270.41970802919707,0.2269688072846715,632.7080291970802,178131.9665948905,1.0,23.0078125,70.98076
294,301000,57.66170726102941,13.80743408125,24.385167738970587,0.0,0.0,14.59960938,33.49422679227941,0.0,-3.8455882352941178,2.0613502053897057,87.41748046875,0.1098866182573529,22.49702004919117,268.62224264705884,0.232156192867647,637.5974264705883,178374.3264169118,1.0,23.0078125,70.98076
295,302000,57.70846447841727,13.798086922733813,24.39669514388489,0.0,0.0,14.59960938,33.26377023381295,0.0,-6.116906474820144,2.156604794294964,87.4072335881295,0.1096902751726618,22.45312148820144,268.45008992805754,0.248278720913669,663.1456834532374,178606.56901151082,1.0,23.0078125,70.98076
296,303000,57.783131843065696,13.764997721021896,24.4068772810219,0.0,0.0,14.59960938,33.16965100364963,0.0,-5.778740875912408,2.144294237627737,87.41377737226277,0.1091823160802919,22.3516088340146,267.0930656934307,0.2483034902481752,658.485401459854,178844.93590948905,1.0,23.0078125,70.92192
297,304000,57.84048093971632,13.751693402056738,24.41323138297872,0.0,0.0,14.599609380000002,32.86322584219858,0.0,-6.7677304964539005,2.067035648,87.42306626773049,0.1077768312695035,22.054036458297876,263.7650709219858,0.2460937502269503,663.0824468085107,179109.2921957447,1.0,23.0078125,70.92192
298,305000,57.9110401459854,13.779296877226278,24.4290602189781,0.0,0.0,14.59960938,32.95837135036496,0.0,-6.124087591240876,2.084372861547445,87.43128421532846,0.108164543569343,22.13642649430657,264.57618613138686,0.2467139031678832,658.7025547445255,179348.61189051095,1.0,23.0078125,70.92192
299,306000,57.99444444444445,13.778284144814815,24.44554398148148,0.0,0.0,14.59960938,32.881076388888886,0.0,-6.400925925925926,2.104040075177778,87.42939814814815,0.1080950702666666,22.125289352444444,264.77129629629627,0.2484664355037037,663.3694444444444,179596.12570666667,1.0,23.0078125,70.92192
300,307000,58.0872012867647,13.778456745294118,24.451229319852946,0.0,0.0,14.59960938,32.783835018382355,0.0,-6.323069852941177,2.101539163058824,87.41960592830883,0.1077174018455882,22.047155045,263.79503676470586,0.2426255173161764,661.6636029411765,179848.48263602942,1.0,23.0078125,70.92192
301,308000,58.15664917883212,13.771908503430655,24.46909215328467,0.0,0.0,14.59960938,32.66315009124087,0.0,-6.234489051094891,2.0949314980948905,87.40502395072993,0.1073107197737226,21.96668638824817,262.74817518248176,0.2322793113430657,662.7728102189781,180078.2014211679,1.0,23.0078125,70.92192
302,309000,58.25347855839416,13.783438357080293,24.476391423357665,0.0,0.0,14.59960938,32.519844890510946,0.0,-6.632755474452555,2.088293367963504,87.41534557481752,0.1068159785912408,21.8662679640146,261.6117700729927,0.2368057142481752,661.44799270073,180324.0455459854,1.0,23.0078125,70.92192
303,310000,58.32961856617647,13.806658576029411,24.4931640625,0.0,0.0,14.59960938,32.461282169117645,0.0,-6.870863970588236,2.0827349495,87.39766199448529,0.1065848855220588,21.81952981507353,260.86534926470586,0.2399758733970588,662.3134191176471,180559.84745147056,1.0,23.0078125,73.1331
304,311000,58.39395680147059,13.767150879338235,24.48288143382353,0.0,0.0,14.59960938,32.16690602022059,0.0,-7.246323529411764,2.0768333884264707,87.41753791360294,0.1055243996323529,21.602136947941176,258.5459558823529,0.2305190145441176,665.5698529411765,180786.2288852941,1.0,23.0078125,73.1331
305,312000,58.45663496376812,13.774304377391305,24.49671648550725,0.0,0.0,14.59960938,32.190981657608695,0.0,-6.695199275362318,2.072232011492753,87.3966259057971,0.1056480960652174,21.62652499514493,258.6802536231884,0.2220476678405797,660.6105072463768,181030.32845652173,1.0,23.0078125,73.1331
306,313000,58.541310701438846,13.800710994820143,24.506126348920866,0.0,0.0,14.59960938,32.25472122302158,0.0,-6.638938848920863,2.084526226741007,87.41468075539568,0.1058705281798561,21.67283751208633,259.26258992805754,0.2168249777769784,662.1088129496403,181238.839957554,1.0,23.0078125,73.1331
307,314000,58.59458111702128,13.80809854425532,24.49606604609929,0.0,0.0,14.599609380000002,32.315713652482266,0.0,-6.972074468085107,2.098418973035461,87.40367353723404,0.1060327840496453,21.705659907234043,259.6817375886525,0.2121703238439716,665.5824468085107,181457.0995624113,1.0,23.0078125,73.1331
308,315000,58.672493255395686,13.889880283884892,24.519165917266186,0.0,0.0,14.59960938,33.09318794964029,0.0,-6.517985611510792,2.0340734248776977,87.41069019784173,0.1085670525827338,22.22505199,265.9541366906475,0.2168882084100719,653.8624100719425,181681.4077539568,1.0,23.0078125,73.1331
309,316000,58.75073596014493,13.87679390405797,24.51245471014493,0.0,0.0,14.59960938,32.38782269021739,0.0,-7.367300724637682,2.066150610036232,87.38748301630434,0.1061914415144927,21.74346481565217,260.19202898550725,0.2213824731521739,667.8858695652174,181879.3022065217,1.0,23.0078125,73.1331
310,317000,58.82699275362319,13.86624278347826,24.521795742753625,0.0,0.0,14.59960938,32.43113111413044,0.0,-7.906702898550725,2.0743992018260866,87.42077105978261,0.1064150160217391,21.78565868615942,260.7092391304348,0.2299167801231884,670.7644927536232,182124.2439,1.0,23.0078125,73.1331
311,318000,58.88560675182482,13.897318374452556,24.535983120437955,0.0,0.0,14.59960938,32.10335880474452,0.0,-8.470346715328468,2.0719207985912407,87.42270187043796,0.1052845306788321,21.55307296481752,257.8202554744525,0.2315023384087591,674.0593065693431,182345.6879875913,1.0,23.0078125,73.1331
312,319000,58.94334490740741,13.87149161,24.521585648148147,0.0,0.0,14.59960938,35.14357638888889,9.828717266644444,-2.8,3.319950810125926,87.37798032407407,0.1236827708296296,25.29016565451852,301.29120370370373,0.3090711808148148,705.8490740740741,182577.58855555556,1.0,23.0078125,73.1331
313,320000,58.99167427007299,13.884127652846717,24.53524178832117,0.4014598540145985,1.0654653284671534,14.59960938,54.62554174270073,26.96869564562044,31.425182481751825,8.402402557678833,87.0650091240876,0.2162101356423357,44.22892549708029,540.1149635036496,0.9306925754963504,1006.3713503649636,183065.3119328467,1.0,23.0078125,71.93074
314,321000,59.058223083941606,13.883699961021897,24.51995894160584,1.0,5.945483576642336,14.59960938,53.01964530109489,25.504341959051096,35.440693430656935,7.2166053048613135,87.13631957116789,0.2039708046861314,41.75900647284672,509.908302919708,0.7518034331824818,1039.3859489051094,183947.11693357665,1.0,23.0078125,71.51416
315,322000,59.10920138888889,13.888071470962965,24.51203703703704,1.0,9.440162037037036,14.59960938,42.51759259259259,20.975273981111112,18.288425925925925,7.192269784518519,87.16915509259259,0.1605287903259259,32.86847149888889,401.2986111111111,0.5561414932592593,1236.352777777778,184668.11112592596,1.0,23.0078125,71.28057
316,323000,59.19467592592593,13.815502027333334,24.492013888888888,1.0,12.072106481481482,14.59960938,46.82083333333333,25.307549371407408,23.32175925925926,10.443318684822222,86.83200231481482,0.1818619339111111,37.22764756977778,456.2365740740741,0.8763816553259259,1594.0037037037036,185267.75200296292,1.0,23.0078125,71.257355
317,324000,59.24098557692308,13.867826024461538,24.48341346153846,1.0,15.140685096153844,14.59960938,37.23251201923077,9.980421799607692,-6.575961538461539,8.70307335500769,87.17223557692307,0.1328784648692307,27.447603666538463,344.68028846153845,0.4229417068923077,1959.592307692308,186134.1794592308,1.0,23.0078125,71.257355
318,325000,59.28377403846154,13.867897387846154,24.478605769230768,1.0,15.57079326923077,14.59960938,28.067518028846155,0.0,-14.925,6.365567720876923,87.48888221153847,0.0943803053846153,19.328331580692307,228.72884615384612,0.5039813704461539,1892.1442307692307,186532.7489153846,1.0,23.0078125,71.257355
319,326000,59.30219907407408,13.873527923185184,24.47129629629629,1.8074074074074076,15.651215277777778,14.59960938,30.898177083333334,8.817161277259258,-4.419907407407408,4.886338975785185,87.44050925925926,0.108768491437037,22.26255063674074,265.9833333333333,0.4136935766296296,1245.0435185185186,186951.00002,1.0,23.0078125,71.55253
320,327000,59.36182369402985,13.885862437985075,24.49107975746269,2.0,16.15129430970149,14.59960938,39.27521571828358,19.315918879179105,12.211287313432836,7.08848184622388,87.23201375932835,0.1493650977761194,30.54290316014925,372.3152985074626,0.5714056671343284,1206.1735074626863,187447.89996044777,1.0,23.0078125,73.374664
321,328000,59.40254629629629,13.87959346185185,24.50931712962963,2.0,17.80954861111111,14.59960938,57.73130787037037,28.55703848548148,38.825,11.131230107874073,86.88229166666666,0.212399179037037,43.47249348933333,542.2412037037037,1.021332465466667,1328.576851851852,188095.53266,1.0,23.0078125,73.555725
322,329000,59.42393092105263,13.89752335037594,24.50140977443609,2.0,20.632166353383457,14.59960938,63.093397556390975,29.54101563,41.49248120300752,12.355488942706767,86.99832589285714,0.2172197614661654,44.48664385639098,553.6973684210526,1.1242730853082707,1538.608082706767,189172.65143233084,1.0,23.0078125,73.65646
323,330000,59.45089285714285,13.880213228571428,24.48766447368421,2.0,23.618656015037597,14.59960938,62.17087640977444,28.63367984541353,36.00375939849624,12.837047146390978,87.1750469924812,0.2049824420526315,42.04220879458647,518.9008458646616,1.0724712173533837,1757.9793233082708,190297.7544924812,1.0,23.0078125,73.65646
324,331000,59.502624045801525,13.910305344503817,24.48049856870229,2.0,25.9137643129771,14.59960938,49.158784589694655,23.44010913557252,20.36307251908397,10.467575889229009,87.35484255725191,0.1570809633358778,32.16878876519084,412.8726145038168,0.7682192273435114,1928.6106870229007,191252.73186030536,1.0,23.0078125,73.258865
325,332000,59.552734375,13.866166549318182,24.47413589015152,2.0,27.374822443181817,14.59960938,45.12059067234848,23.565095841515152,17.521780303030305,10.812262332651514,87.22307054924242,0.1496256048409091,30.62762636181818,397.6448863636364,0.9147949221060606,2035.2253787878788,192087.03776666668,1.0,23.0078125,73.32927
326,333000,59.61574519230769,13.86162485092308,24.45835336538461,2.0,28.90480769230769,14.59960938,49.28137019230769,26.37735220092308,22.30144230769231,12.127802922846154,87.06430288461539,0.1627619817076923,33.288198618,429.70144230769233,1.1592322718384616,2153.9836538461536,193028.25664461535,1.0,23.0078125,73.35855
327,334000,59.6932251908397,13.889066974580151,24.46606631679389,2.0,30.787571564885496,14.59960938,52.62550691793893,27.806335914732824,24.76479007633588,13.105715687175572,87.06604842557252,0.1702181984122137,34.89328631961832,443.7666984732824,1.1691391342748092,2291.026717557252,194179.93540305345,1.0,23.0078125,73.35855
328,335000,59.75,13.856773319694655,24.44274809160305,2.0,32.65356631679389,14.59960938,55.47829198473283,27.196659932259543,26.67700381679389,14.10818318389313,87.1021588740458,0.1773702607480916,36.33455465931298,455.7657442748092,1.2768368323282442,2437.6221374045804,195428.54534351145,1.0,23.0078125,73.372025
329,336000,59.76580668604651,13.8876726048062,24.445675872093023,2.0,33.8343023255814,14.59960938,31.869428294573645,0.3100018168527131,-25.031007751937985,7.379079419713178,88.03121971899225,0.0936873089069767,19.2693192827907,235.0562015503876,0.259659641620155,2291.529069767442,196334.9528046512,1.0,23.0078125,73.38493
330,337000,60.009959446564885,13.889007336259542,24.490279103053435,2.946564885496183,33.96075858778626,14.59960938,41.407919847328245,21.78100119945801,13.77767175572519,9.63428293506107,87.37997972328245,0.1524306435419847,31.115909023435115,377.87452290076334,0.8629085164580153,1634.651717557252,196820.2412923664,1.0,23.0078125,74.16092
331,338000,60.07148731203007,13.89028357112782,24.488839285714285,3.0,35.1094337406015,14.59960938,62.928189614661655,30.51333319932331,39.91776315789474,13.383977216015037,87.0483435150376,0.2172846973834586,44.36117760300752,546.7720864661654,1.268070077781955,1641.2077067669172,197810.20594135337,1.0,23.0078125,74.17809
332,339000,60.151644123134325,13.895919574477611,24.48175139925373,3.0,37.05871035447761,14.59960938,72.6621385261194,35.60287703552239,53.68423507462686,17.43325760089552,87.20875116604478,0.2562827494402985,52.42400667597015,646.7737873134329,1.589289878977612,1733.3507462686566,199126.28938955223,1.0,23.0078125,74.128975
333,340000,60.22798295454545,13.886112100227272,24.48348721590909,3.0,39.35031960227273,14.59960938,71.85665246212122,34.0684601744697,52.24573863636363,17.064458674015153,87.61712831439394,0.2448383678560605,50.089888139772725,633.9256628787879,1.5610425547045457,1839.9820075757573,200796.1051386364,1.0,23.0078125,74.28302
334,341000,60.30752840909091,13.921016809469698,24.48780776515152,3.0,41.38784327651515,14.59960938,67.6295868844697,33.21133238060606,46.60984848484848,15.62049172128788,87.69546046401516,0.2223073785681818,45.53971724121212,595.3996212121212,1.374422940590909,1934.438446969697,202207.9235492424,1.0,23.0078125,74.28302
335,342000,60.43569263059702,13.873378470373137,24.48175139925373,3.0,43.25169076492537,14.59960938,65.08345965485074,33.20617676,44.04710820895522,15.263503345597014,87.66817280783582,0.2122474784776119,43.45493601425373,580.3171641791045,1.2817237059104478,2019.1921641791048,203567.9652268657,1.0,23.0078125,74.55539
336,343000,60.53040865384615,13.919696516076923,24.50582932692308,3.0,44.93605769230769,14.59960938,63.67028245192308,33.20617676,43.24759615384615,15.47731839723077,87.632421875,0.2117241493076923,43.37599534323077,573.776923076923,1.3445612982923076,2099.725,204921.4086676923,1.0,23.0078125,74.55539
337,344000,60.6796875,13.856610578153846,24.479927884615385,3.0,46.57872596153846,14.59960938,62.68031850961538,33.20617676,41.82451923076923,15.618262658615384,87.6709735576923,0.2106452354230769,43.16678560746154,564.6860576923077,1.381685697323077,2176.1653846153845,206179.34666846157,1.0,23.0078125,74.17787
338,345000,60.74928977272727,13.877874203106062,24.464251893939394,3.0,48.16074810606061,14.59960938,62.002071496212125,33.20617676,40.36600378787879,15.7271182905303,87.69551964962122,0.2089127048939394,42.80774665636363,553.8929924242424,1.4228071736363637,2250.388257575757,207669.3469636364,1.0,23.0078125,74.17787
339,346000,60.8984375,13.89068463984733,24.463979007633583,3.0,49.53977814885496,14.59960938,52.82761808206107,22.97829198519084,23.42604961832061,12.43679832923664,88.09607585877863,0.1647150170305343,33.85168177572519,429.21326335877865,0.9978381443664124,2311.385496183206,208981.6154572519,1.0,23.0078125,74.99684
340,347000,60.8984375,13.890098273149606,24.498708169291337,3.0,49.936515748031496,14.59960938,34.318959153543304,16.00046232944882,2.391732283464567,9.089432363125985,87.9791154035433,0.1110657218425196,22.776686301653545,284.46998031496065,0.611266609480315,2325.2372047244094,209875.52277244092,1.0,23.0078125,75.6431
341,348000,61.11790314885496,13.929072490076337,24.523974236641223,3.0,49.647364026717554,14.59960938,27.76171875,12.574500163053434,-5.4646946564885495,8.079866598641221,87.66477814885496,0.0917957101145038,18.81550796229008,230.613072519084,0.5934443585572519,2310.370229007633,210493.2433206107,1.0,23.0078125,75.6431
342,349000,61.1484375,13.916796877153846,24.528786057692308,3.0,49.225540865384616,14.59960938,30.439603365384617,15.91606727046154,-0.5442307692307692,9.043931227484617,87.423046875,0.1047506478615384,21.40981820953846,266.7033653846154,0.784277344023077,2292.779807692308,211066.6580692308,1.0,23.0078125,75.6431
343,350000,61.35239742366412,13.895183534961832,24.56244036259542,3.0,49.11665076335878,14.59960938,34.370765744274806,17.860377652519084,3.995229007633588,9.54794847329771,87.41844584923665,0.115948626091603,23.74575083564885,296.6230916030534,0.8650927364122137,2287.264312977099,211955.2342557252,1.0,23.0078125,75.6431
344,351000,61.58078972868217,13.892964208217052,24.584786821705425,3.0,49.07939680232558,14.59960938,34.66061046511628,17.867923704728682,4.198643410852713,9.415997645713178,88.26202156007751,0.1165733633333333,23.84279236372093,298.38517441860466,0.8033929872170543,2284.46996124031,212754.11555813957,1.0,23.0078125,75.6431
345,352000,61.70012019230769,13.902448918769233,24.587920673076923,3.0,48.97560096153846,14.59960938,34.29408052884615,17.820857121461536,4.032692307692308,9.323542668369232,88.78422475961538,0.1162874662307692,23.81835937592308,297.6860576923077,0.7949368992461538,2281.226923076923,213583.2413569231,1.0,23.0078125,75.6431
346,353000,61.816466346153845,13.877246095538462,24.611358173076923,3.0,48.90564903846154,14.59960938,33.981490384615384,17.75017371692308,3.930769230769231,9.36251126816923,88.01929086538462,0.1158987192307692,23.70295598007692,296.6605769230769,0.7953425483692307,2278.396153846154,214390.61477769236,1.0,23.0078125,75.6431
347,354000,61.984375,13.913457784307694,24.620853365384612,3.0,48.84807692307693,14.59960938,33.95826322115385,17.71850586,4.007692307692308,9.383427546607694,87.62493990384615,0.115986750776923,23.71995192453846,296.6826923076923,0.8062424882692307,2275.310576923077,215136.4970292308,1.0,23.0078125,76.72276
348,355000,62.10555959302326,13.958371186356588,24.62312257751938,3.0,48.77016715116279,14.59960938,34.01262718023256,17.71850586,4.1729651162790695,9.391441641015504,87.50984132751938,0.1162147226356589,23.79670845488372,297.4210271317829,0.8079124275038759,2272.686046511628,216017.0792302325,1.0,23.0078125,76.72276
349,356000,62.1640625,13.93954849296875,24.61572265625,3.0,48.7130126953125,14.59960938,33.902557373046875,17.71850586,4.09375,9.382176399296876,87.46029663085938,0.11608386040625,23.7459182746875,296.9560546875,0.7964096071875,2269.86328125,216769.42519296877,1.0,23.0078125,76.72276
350,357000,62.32269799618321,13.862151865954198,24.632037213740457,3.0,48.56178435114504,14.59960938,30.58522185114504,7.880500618580152,-3.663645038167939,8.417470218648855,87.49764432251908,0.1027575777480916,21.089556745801527,261.0458015267176,0.6689974954656488,2255.25,217564.6195244275,1.0,23.0078125,76.72276
351,358000,62.4421632751938,13.90802900984496,24.66345687984496,3.0,47.84035852713178,14.59960938,25.069434350775197,0.0,-23.381782945736436,6.740694267868217,87.49515503875969,0.0827598867209302,16.96417756860465,203.9907945736434,0.301530705131783,2223.544573643411,218182.9622372093,1.0,23.0078125,75.90379
352,359000,62.609375,13.93070475507576,24.68921638257576,3.0,46.19981060606061,14.59960938,23.696437026515152,0.0,-35.994791666666664,5.705654260015152,87.56815222537878,0.0764946215227272,15.643680457803027,184.27414772727272,0.0,2145.225378787879,218376.60450378788,1.0,23.0078125,75.90379
353,360000,62.7862548828125,13.85120392125,24.71075439453125,3.0,43.92205810546875,14.59960938,23.947723388671875,0.0,-35.87353515625,5.5392503738125,87.55453491210938,0.077629327765625,15.903186798593753,186.69384765625,0.0,2038.599609375,218378.2031,1.0,23.0078125,76.323685
354,361000,62.89020753816794,13.893096225648856,24.730021469465647,3.0,41.74624284351145,14.59960938,24.36679985687023,0.0,-35.718988549618324,5.350080883206107,87.56422948473282,0.0798626382748091,16.34456256053435,190.9723282442748,0.0,1941.0524809160304,218378.2031,1.0,23.0078125,76.0513
355,362000,62.99579326923077,13.924038464076922,24.741646634615385,3.0,40.05150240384615,14.59960938,24.50832331730769,0.0,-35.64663461538461,5.111530010515385,87.52770432692307,0.0809922439307692,16.584566557384615,191.83461538461535,0.0,1861.6971153846157,218378.2031,1.0,23.0078125,75.83962
356,363000,63.15016698473283,13.91925095389313,24.7581106870229,3.0,38.41102099236641,14.59960938,25.189378578244277,0.0,-35.55820610687023,5.075213017343512,87.49329079198473,0.0850219726793893,17.387937590381682,199.61927480916032,0.0,1785.3148854961833,218378.2031,1.0,23.0078125,75.83962
357,364000,63.24376166044776,13.910936045074626,24.76457555970149,3.0,36.76504197761194,14.59960938,25.194758628731343,0.0,-35.51772388059702,4.866619964149254,87.48615321828358,0.0858817030373134,17.571383805,201.8526119402985,0.0,1709.9524253731342,218378.2031,1.0,23.0078125,75.83962
358,365000,63.32670454545455,13.926683831969696,24.78308475378788,3.0,35.14950284090909,14.286717274015151,25.757634943181817,3.735559636969697,-27.74668560606061,5.072715065621212,87.44844933712122,0.0898442123636363,18.38397401863637,215.71117424242425,0.2529370857954545,1642.910037878788,218378.2031,1.0,23.0078125,75.88874
359,366000,63.42416588345865,13.881578948421051,24.791294642857142,3.0,34.46481437969925,12.78813733586466,29.5289297462406,10.418953575037596,-1.3656015037593985,6.115952111812031,87.37370770676692,0.1052243799548872,21.537792235338344,256.2612781954887,0.7140287244360902,1605.4896616541353,218832.7228368421,1.0,23.0078125,75.88874
360,367000,63.48578477443609,13.907685475413537,24.790413533834588,3.0,34.05010573308271,14.596426373458646,29.35300164473684,11.058377144473685,-3.2904135338345863,6.085801662458646,87.35062265037594,0.1045633187443609,21.390022909097745,254.80122180451127,0.4745432920827067,1579.983082706767,219418.7269977444,1.0,23.0078125,75.88874
361,368000,63.55575284090909,13.904071232424242,24.783380681818183,3.0,33.66305634469697,14.59960938,39.04711174242424,17.489092279545453,7.859848484848484,8.32551898380303,87.21439985795455,0.13568577625,27.757586856666663,335.1032196969697,0.7151840675075758,1575.4261363636365,219984.24760757576,1.0,23.0078125,75.88874
362,369000,63.62247415413534,13.880198544360905,24.78982612781955,3.0,33.74465460526316,14.59960938,40.00499295112782,16.040865102706768,8.276785714285714,7.734737539669173,87.2921170112782,0.1323253659924812,27.092817493609022,326.87077067669173,0.6844748592781955,1575.0704887218046,220694.4355345865,1.0,23.0078125,75.88874
363,370000,63.69601212686568,13.900970004104478,24.79121968283582,3.0,33.97434701492537,14.59960938,35.29052005597015,13.888618127985074,5.029384328358209,7.041726183574627,87.3291744402985,0.121619381261194,24.89323402514925,298.58908582089555,0.6240161499925373,1582.589552238806,221334.00747313432,1.0,23.0078125,75.88874
364,371000,63.775669642857146,13.908933711654136,24.820723684210527,3.0,34.11748120300752,14.59960938,34.56484962406015,13.336755278421052,4.226033834586466,6.894104462766917,87.32545230263158,0.1196410674210526,24.491526668796997,293.5046992481203,0.6268576717443609,1590.482142857143,222016.86181804512,1.0,23.0078125,75.88874
365,372000,63.85381155303031,13.894823479696967,24.816761363636363,3.0,34.26444128787879,14.59960938,33.59496330492424,12.936863753257576,3.2173295454545454,6.812193899560606,87.31421638257575,0.1171791770378787,23.99412213022727,286.84564393939394,0.6189630683787879,1597.2945075757575,222598.37241136364,1.0,23.0078125,75.88874
366,373000,63.9078125,13.909686055185183,24.82986111111111,3.0,34.40063657407408,14.59960938,33.1310474537037,12.300957574444444,2.5101851851851853,6.665875470192592,87.32569444444445,0.1152477123555555,23.599175348,281.7587962962963,0.6137369794444445,1604.0657407407407,223227.3141577778,1.0,23.0078125,75.88874
367,374000,63.96763392857143,13.902564028721804,24.83893327067669,3.0,34.50258458646616,14.59960938,31.808476268796998,11.44406885150376,0.8970864661654135,6.399031330857143,87.3399024906015,0.1111459372781955,22.76326803398496,270.8773496240602,0.5633517389473683,1607.390037593985,223837.17033458647,1.0,23.0078125,76.65778
368,375000,64.06107954545455,13.882420396515151,24.83877840909091,3.0,34.49112215909091,14.59960938,30.497484611742426,10.506208014772728,-0.7428977272727273,6.063149192128789,87.35265743371212,0.1066644841969697,21.85169566840909,259.51278409090907,0.5137014680227273,1607.3011363636365,224365.1845257576,1.0,23.0078125,76.65778
369,376000,64.1297579887218,13.885565967293234,24.84750939849624,3.0,34.38069783834587,14.59960938,29.331502584586467,9.921998906127818,-2.019266917293233,5.89377037568421,87.33423402255639,0.1034236134210526,21.171764862330825,251.06484962406012,0.4765478151127819,1603.235902255639,224910.1267526316,1.0,23.0078125,76.65778
370,377000,64.18246527777778,13.885959202666667,24.846122685185183,3.0,34.28773148148148,14.59960938,29.524334490740745,9.899902344,-1.7587962962962962,5.927530924585185,87.35856481481481,0.1040050366,21.293041088444447,252.73055555555555,0.473437500274074,1597.9388888888889,225370.8781288889,1.0,23.0078125,76.62224
371,378000,64.24064867424242,13.89869643840909,24.859315814393938,3.0,34.15678267045455,14.59960938,29.328805634469692,7.482170336348485,-2.872632575757576,5.644965894242424,87.36138731060606,0.101998069030303,20.885675604166668,248.02083333333331,0.4775908501287879,1587.655303030303,225833.53075151515,1.0,23.0078125,76.62224
372,379000,64.31788194444445,13.889706309629627,24.89328703703704,3.3703703703703702,33.76203703703704,14.59960938,28.38006365740741,0.0,-12.141666666666667,4.587198893274074,87.3736400462963,0.096308955474074,19.71146195103704,236.13888888888889,0.3733723960814815,1355.8694444444443,226308.53904740745,1.0,23.0078125,76.68526
373,380000,64.36777490601504,13.908173754661654,24.894325657894736,3.2706766917293235,32.276080827067666,14.59960938,28.03700657894737,0.0,-13.857612781954888,4.628484052,87.35623237781955,0.0900867433759398,18.50136204857143,219.40084586466165,0.3761601271127819,1549.3684210526317,226648.59567969927,1.0,23.0078125,76.55788
374,381000,64.3984375,13.910746731085272,24.891351744186046,2.0,29.795845445736436,14.59960938,25.17635658914729,0.0,-17.501937984496124,6.895955403651162,87.29330184108527,0.0823059082170542,16.822046088992245,201.1056201550388,0.5238614343023257,2187.7606589147285,227078.83217209304,1.0,23.0078125,76.9655
375,382000,64.48587740384616,13.863987380769233,24.8921875,2.0,27.80733173076923,14.59960938,26.63981370192308,0.0,-17.266346153846154,7.034372182992308,87.31724759615385,0.0908790002230769,18.60304612423077,223.80240384615385,0.4430513824307692,2040.892307692308,227608.53452846155,1.0,23.0078125,77.04193
376,383000,64.580078125,13.848255504545454,24.913470643939394,2.0,22.738577178030305,14.59960938,25.911191998106062,0.0,-33.64346590909091,4.975151293204546,87.40222537878788,0.0885622429545454,18.131880327121213,211.51941287878788,0.0472819011212121,1669.060606060606,227943.7858568182,1.0,23.0078125,76.965004
377,384000,64.66143889925372,13.93505859597015,24.92292444029851,2.0,19.91027285447761,14.59960938,25.928754664179102,0.0,-35.059701492537314,4.25572181819403,87.44484608208955,0.0892400029328358,18.26262972358209,218.5,0.0,1470.2835820895525,227975.4375,1.0,23.0078125,76.95216
378,385000,64.73073308270676,13.915571400451128,24.930803571428573,2.0,17.908247180451127,14.59960938,26.261336936090224,0.0,-35.01268796992481,3.875732421917293,87.46134868421052,0.0914086363458646,18.71135969842105,222.92763157894737,0.0,1323.8552631578948,227975.4375,1.0,23.0078125,76.75131
379,386000,64.81978777985074,13.885366867164178,24.94198927238806,2.0,15.460587686567164,14.264444383880598,26.407357742537314,0.0,-33.184701492537314,3.076627361208955,87.67257462686567,0.0889068148656716,18.19512666223881,215.86567164179104,0.0316143890597014,1143.125932835821,227975.4375,1.0,23.0078125,76.69089
380,387000,64.8920036764706,13.851009595,24.964096966911764,2.0,10.842141544117649,13.069551356029413,29.506893382352946,0.0,-12.119485294117649,2.561367259352941,87.82378791360294,0.0995009926985294,20.370573156764703,247.5932904411765,0.3298268039779412,840.0174632352941,228102.2695764706,1.0,23.0078125,77.16321
